word,aliases,iso,hoofdstad,werelddeel,taal,weetje
Afghanistan,Afghanistan,AF,Kaboel,Azië,,
Albanië,Albania,AL,Tirana,Europa,,
Algerije,Algeria,DZ,Algiers,Afrika,,
Andorra,Andorra,AD,Andorra la Vella,Europa,,
Angola,Angola,AO,Luanda,Afrika,,
Antigua en Barbuda,Antigua and Barbuda,AG,Saint John's,Noord-Amerika,,
Argentinië,Argentina,AR,Buenos Aires,Zuid-Amerika,,
Armenië,Armenia,AM,Jerevan,Azië,,
Australië,Australia,AU,Canberra,Oceanië,,
Azerbeidzjan,Azerbaijan,AZ,Bakoe,Azië,,
Bahama's,Bahamas,BS,Nassau,Noord-Amerika,,
Bahrein,Bahrain,BH,Manama,Azië,,
Bangladesh,Bangladesh,BD,Dhaka,Azië,,
Barbados,Barbados,BB,Bridgetown,Noord-Amerika,,
Belarus,Wit-Rusland|Belarus,BY,Minsk,Europa,,
België,Belgium,BE,Brussel,Europa,,
Belize,Belize,BZ,Belmopan,Noord-Amerika,,
Benin,Benin,BJ,Porto-Novo,Afrika,,
Bhutan,Bhutan,BT,Thimphu,Azië,,
Bolivia,Bolivia,BO,Sucre,Zuid-Amerika,,
Bosnië en Herzegovina,Bosnia|Bosnia and Herzegovina,BA,Sarajevo,Europa,,
Botswana,Botswana,BW,Gaborone,Afrika,,
Brazilië,Brazil,BR,Brasilia,Zuid-Amerika,,
Brunei,Brunei,BN,Bandar Seri Begawan,Azië,,
Bulgarije,Bulgaria,BG,Sofia,Europa,,
Burkina Faso,Burkina Faso,BF,Ouagadougou,Afrika,,
Burundi,Burundi,BI,Gitega,Afrika,,
Cambodja,Cambodia,KH,Phnom Penh,Azië,,
Canada,Canada,CA,Ottawa,Noord-Amerika,,
Centraal-Afrikaanse Republiek,Central African Republic,CF,Bangui,Afrika,,
Chili,Chile,CL,Santiago,Zuid-Amerika,,
China,China,CN,Peking,Azië,,
Colombia,Colombia,CO,Bogota,Zuid-Amerika,,
Comoren,Comoros,KM,Moroni,Afrika,,
Congo,Congo-Brazzaville|Republiek Congo,CG,Brazzaville,Afrika,,
Costa Rica,Costa Rica,CR,San José,Noord-Amerika,,
Cuba,Cuba,CU,Havana,Noord-Amerika,,
Cyprus,Cyprus,CY,Nicosia,Europa,,
Denemarken,Denmark,DK,Kopenhagen,Europa,,
Djibouti,Djibouti,DJ,Djibouti,Afrika,,
Dominica,Dominica,DM,Roseau,Noord-Amerika,,
Dominicaanse Republiek,Dominican Republic,DO,Santo Domingo,Noord-Amerika,,
Duitsland,Germany,DE,Berlijn,Europa,,
Ecuador,Ecuador,EC,Quito,Zuid-Amerika,,
Egypte,Egypt,EG,Caïro,Afrika,,
El Salvador,El Salvador,SV,San Salvador,Noord-Amerika,,
Equatoriaal-Guinea,Equatorial Guinea,GQ,Malabo,Afrika,,
Eritrea,Eritrea,ER,Asmara,Afrika,,
Estland,Estonia,EE,Tallinn,Europa,,
Eswatini,Eswatini|Swaziland,SZ,Mbabane,Afrika,,
Ethiopië,Ethiopia,ET,Addis Abeba,Afrika,,
Fiji,Fiji,FJ,Suva,Oceanië,,
Filipijnen,Philippines,PH,Manilla,Azië,,
Finland,Finland,FI,Helsinki,Europa,,
Frankrijk,France,FR,Parijs,Europa,,
Gabon,Gabon,GA,Libreville,Afrika,,
Gambia,Gambia,GM,Banjul,Afrika,,
Georgië,Georgia,GE,Tbilisi,Azië,,
Ghana,Ghana,GH,Accra,Afrika,,
Grenada,Grenada,GD,Saint George's,Noord-Amerika,,
Griekenland,Greece,GR,Athene,Europa,,
Guatemala,Guatemala,GT,Guatemala-Stad,Noord-Amerika,,
Guinee,Guinea,GN,Conakry,Afrika,,
Guinee-Bissau,Guinea-Bissau,GW,Bissau,Afrika,,
Guyana,Guyana,GY,Georgetown,Zuid-Amerika,,
Haïti,Haiti,HT,Port-au-Prince,Noord-Amerika,,
Honduras,Honduras,HN,Tegucigalpa,Noord-Amerika,,
Hongarije,Hungary,HU,Boedapest,Europa,,
Ierland,Ireland,IE,Dublin,Europa,,
IJsland,Iceland,IS,Reykjavik,Europa,,
India,India,IN,New Delhi,Azië,,
Indonesië,Indonesia,ID,Jakarta,Azië,,
Irak,Iraq,IQ,Bagdad,Azië,,
Iran,Iran,IR,Teheran,Azië,,
Israël,Israel,IL,Jeruzalem,Azië,,
Italië,Italy,IT,Rome,Europa,,
Ivoorkust,Ivory Coast|Cote d'Ivoire,CI,Yamoussoukro,Afrika,,
Jamaica,Jamaica,JM,Kingston,Noord-Amerika,,
Japan,Japan,JP,Tokio,Azië,,
Jemen,Yemen,YE,Sanaa,Azië,,
Jordanië,Jordan,JO,Amman,Azië,,
Kaapverdië,Cape Verde,CV,Praia,Afrika,,
Kameroen,Cameroon,CM,Yaoundé,Afrika,,
Kazachstan,Kazakhstan,KZ,Astana,Azië,,
Kenia,Kenya,KE,Nairobi,Afrika,,
Kirgizië,Kyrgyzstan,KG,Bisjkek,Azië,,
Kiribati,Kiribati,KI,Tarawa,Oceanië,,
Koeweit,Kuwait,KW,Koeweit-Stad,Azië,,
Kroatië,Croatia,HR,Zagreb,Europa,,
Laos,Laos,LA,Vientiane,Azië,,
Lesotho,Lesotho,LS,Maseru,Afrika,,
Letland,Latvia,LV,Riga,Europa,,
Libanon,Lebanon,LB,Beiroet,Azië,,
Liberia,Liberia,LR,Monrovia,Afrika,,
Libië,Libya,LY,Tripoli,Afrika,,
Liechtenstein,Liechtenstein,LI,Vaduz,Europa,,
Litouwen,Lithuania,LT,Vilnius,Europa,,
Luxemburg,Luxembourg,LU,Luxemburg,Europa,,
Madagaskar,Madagascar,MG,Antananarivo,Afrika,,
Malawi,Malawi,MW,Lilongwe,Afrika,,
Maldiven,Maldives,MV,Malé,Azië,,
Maleisië,Malaysia,MY,Kuala Lumpur,Azië,,
Mali,Mali,ML,Bamako,Afrika,,
Malta,Malta,MT,Valletta,Europa,,
Marokko,Morocco,MA,Rabat,Afrika,,
Mauritanië,Mauritania,MR,Nouakchott,Afrika,,
Mauritius,Mauritius,MU,Port Louis,Afrika,,
Mexico,Mexico,MX,Mexico-Stad,Noord-Amerika,,
Micronesia,Micronesia,FM,Palikir,Oceanië,,
Moldavië,Moldova,MD,Chisinau,Europa,,
Monaco,Monaco,MC,Monaco,Europa,,
Mongolië,Mongolia,MN,Ulaanbaatar,Azië,,
Montenegro,Montenegro,ME,Podgorica,Europa,,
Mozambique,Mozambique,MZ,Maputo,Afrika,,
Myanmar,Myanmar|Birma,MM,Naypyidaw,Azië,,
Namibië,Namibia,NA,Windhoek,Afrika,,
Nauru,Nauru,NR,Yaren,Oceanië,,
Nederland,Netherlands,NL,Amsterdam,Europa,,
Nepal,Nepal,NP,Kathmandu,Azië,,
Nicaragua,Nicaragua,NI,Managua,Noord-Amerika,,
Nieuw-Zeeland,New Zealand,NZ,Wellington,Oceanië,,
Niger,Niger,NE,Niamey,Afrika,,
Nigeria,Nigeria,NG,Abuja,Afrika,,
Noord-Korea,North Korea,KP,Pyongyang,Azië,,
Noord-Macedonië,North Macedonia|Macedonië,MK,Skopje,Europa,,
Noorwegen,Norway,NO,Oslo,Europa,,
Oeganda,Uganda,UG,Kampala,Afrika,,
Oekraïne,Ukraine,UA,Kiev,Europa,,
Oezbekistan,Uzbekistan,UZ,Tasjkent,Azië,,
Oman,Oman,OM,Muscat,Azië,,
Oost-Timor,East Timor|Timor-Leste,TL,Dili,Azië,,
Oostenrijk,Austria,AT,Wenen,Europa,,
Pakistan,Pakistan,PK,Islamabad,Azië,,
Palau,Palau,PW,Ngerulmud,Oceanië,,
Panama,Panama,PA,Panama-Stad,Noord-Amerika,,
Papoea-Nieuw-Guinea,Papua New Guinea,PG,Port Moresby,Oceanië,,
Paraguay,Paraguay,PY,Asunción,Zuid-Amerika,,
Peru,Peru,PE,Lima,Zuid-Amerika,,
Polen,Poland,PL,Warschau,Europa,,
Portugal,Portugal,PT,Lissabon,Europa,,
Qatar,Qatar,QA,Doha,Azië,,
Roemenië,Romania,RO,Boekarest,Europa,,
Rusland,Russia,RU,Moskou,Europa,,
Rwanda,Rwanda,RW,Kigali,Afrika,,
Saint Kitts en Nevis,Saint Kitts and Nevis,KN,Basseterre,Noord-Amerika,,
Saint Lucia,Saint Lucia,LC,Castries,Noord-Amerika,,
Saint Vincent en de Grenadines,Saint Vincent and the Grenadines,VC,Kingstown,Noord-Amerika,,
Salomonseilanden,Solomon Islands,SB,Honiara,Oceanië,,
Samoa,Samoa,WS,Apia,Oceanië,,
San Marino,San Marino,SM,San Marino,Europa,,
Saoedi-Arabië,Saudi Arabia,SA,Riyad,Azië,,
Senegal,Senegal,SN,Dakar,Afrika,,
Servië,Serbia,RS,Belgrado,Europa,,
Seychellen,Seychelles,SC,Victoria,Afrika,,
Sierra Leone,Sierra Leone,SL,Freetown,Afrika,,
Singapore,Singapore,SG,Singapore,Azië,,
Slovenië,Slovenia,SI,Ljubljana,Europa,,
Slowakije,Slovakia,SK,Bratislava,Europa,,
Soedan,Sudan,SD,Khartoem,Afrika,,
Somalië,Somalia,SO,Mogadishu,Afrika,,
Spanje,Spain,ES,Madrid,Europa,,
Sri Lanka,Sri Lanka,LK,Colombo,Azië,,
Suriname,Suriname,SR,Paramaribo,Zuid-Amerika,,
Syrië,Syria,SY,Damascus,Azië,,
Tadzjikistan,Tajikistan,TJ,Doesjanbe,Azië,,
Taiwan,Taiwan,TW,Taipei,Azië,,
Tanzania,Tanzania,TZ,Dodoma,Afrika,,
Thailand,Thailand,TH,Bangkok,Azië,,
Togo,Togo,TG,Lomé,Afrika,,
Tonga,Tonga,TO,Nuku'alofa,Oceanië,,
Trinidad en Tobago,Trinidad and Tobago,TT,Port of Spain,Noord-Amerika,,
Tsjaad,Chad,TD,N'Djamena,Afrika,,
Tsjechië,Czechia|Czech Republic,CZ,Praag,Europa,,
Tunesië,Tunisia,TN,Tunis,Afrika,,
Turkije,Turkey|Turkiye,TR,Ankara,Azië,,
Turkmenistan,Turkmenistan,TM,Asjchabad,Azië,,
Tuvalu,Tuvalu,TV,Funafuti,Oceanië,,
Uruguay,Uruguay,UY,Montevideo,Zuid-Amerika,,
Vanuatu,Vanuatu,VU,Port Vila,Oceanië,,
Vaticaanstad,Vatican City|Vaticaan,VA,Vaticaanstad,Europa,,
Venezuela,Venezuela,VE,Caracas,Zuid-Amerika,,
Verenigd Koninkrijk,United Kingdom|Engeland|England,GB,Londen,Europa,,
Verenigde Arabische Emiraten,United Arab Emirates,AE,Abu Dhabi,Azië,,
Verenigde Staten,United States|Amerika|America,US,Washington D.C.,Noord-Amerika,,
Vietnam,Vietnam,VN,Hanoi,Azië,,
Zambia,Zambia,ZM,Lusaka,Afrika,,
Zimbabwe,Zimbabwe,ZW,Harare,Afrika,,
Zuid-Afrika,South Africa,ZA,Pretoria,Afrika,,
Zuid-Korea,South Korea,KR,Seoel,Azië,,
Zuid-Soedan,South Sudan,SS,Juba,Afrika,,
Zweden,Sweden,SE,Stockholm,Europa,,
Zwitserland,Switzerland,CH,Bern,Europa,,
